Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,240.36,242.64,237.81,239.02,239.02,21223400.0
2015-05-05,238.85,239.2,232.05,236.12,236.12,23929100.0
2015-05-06,236.25,236.45,229.23,229.78,229.78,29587200.0
2015-05-07,229.66,239.1,228.57,237.33,237.33,29064400.0
2015-05-08,237.2,246.27,236.27,243.86,243.86,27445500.0
2015-05-09,243.77,247.8,239.64,241.83,241.83,19790500.0
2015-05-10,241.73,244.07,238.85,240.3,240.3,15019100.0
2015-05-11,240.3,244.27,239.38,242.16,242.16,20892300.0
2015-05-12,242.15,242.88,240.1,241.11,241.11,19282600.0
2015-05-13,241.4,243.7,235.04,236.38,236.38,27180100.0
2015-05-14,236.21,237.8,234.06,236.93,236.93,24413700.0
2015-05-15,236.96,238.75,236.79,237.6,237.6,16329400.0
2015-05-16,237.64,237.7,235.29,236.15,236.15,11089700.0
2015-05-17,236.01,238.02,236.01,236.8,236.8,11134300.0
2015-05-18,236.89,237.21,232.46,233.13,233.13,16780300.0
2015-05-19,233.04,234.15,231.82,231.95,231.95,14241900.0
2015-05-20,231.89,234.68,231.84,234.02,234.02,15499400.0
2015-05-21,234.02,236.24,233.84,235.34,235.34,15108900.0
2015-05-22,235.32,240.97,235.06,240.35,240.35,27003000.0
2015-05-23,240.29,241.02,238.69,238.87,238.87,14605000.0
2015-05-24,238.98,241.98,238.81,240.95,240.95,11508000.0
2015-05-25,240.93,241.02,236.64,237.11,237.11,14423900.0
2015-05-26,237.1,238.24,235.69,237.12,237.12,16425000.0
2015-05-27,237.07,238.64,236.7,237.28,237.28,18837000.0
2015-05-28,237.26,237.82,236.65,237.41,237.41,13829600.0
2015-05-29,237.38,237.52,235.73,237.1,237.1,14805000.0
2015-05-30,237.09,237.09,232.05,233.35,233.35,14098600.0
2015-05-31,233.13,233.25,229.54,230.19,230.19,14730800.0
2015-06-01,230.23,231.71,221.3,222.93,222.93,26090500.0
2015-06-02,222.89,226.42,222.42,225.8,225.8,20459000.0
2015-06-03,225.74,227.4,223.93,225.87,225.87,17752400.0
2015-06-04,225.77,226.58,224.05,224.32,224.32,14728100.0
2015-06-05,224.15,225.97,223.18,224.95,224.95,18056500.0
2015-06-06,225.01,225.72,224.38,225.62,225.62,11131500.0
2015-06-07,225.6,226.19,222.65,222.88,222.88,13318400.0
2015-06-08,222.88,229.46,222.84,228.49,228.49,23378400.0
2015-06-09,228.54,230.95,227.93,229.05,229.05,28353100.0
2015-06-10,228.99,229.78,228.01,228.8,228.8,15904800.0
2015-06-11,228.85,230.29,228.77,229.71,229.71,14416000.0
2015-06-12,229.71,231.06,229.31,229.98,229.98,14017700.0
2015-06-13,229.92,232.65,229.21,232.4,232.4,13305300.0
2015-06-14,232.44,234.86,232.0,233.54,233.54,12165900.0
2015-06-15,233.42,237.84,233.42,236.82,236.82,19912100.0
2015-06-16,236.76,251.74,236.12,250.9,250.9,41612000.0
2015-06-17,250.82,256.85,246.48,249.28,249.28,43858400.0
2015-06-18,249.43,252.11,244.13,249.01,249.01,30980200.0
2015-06-19,249.04,250.98,243.79,244.61,244.61,23965300.0
2015-06-20,244.53,245.83,240.63,245.21,245.21,20608100.0
2015-06-21,245.1,245.22,241.88,243.94,243.94,10600900.0
2015-06-22,243.97,247.92,243.78,246.99,246.99,17692500.0
2015-06-23,246.93,247.3,243.13,244.3,244.3,15108700.0
2015-06-24,244.28,244.34,240.51,240.51,240.51,17344900.0
2015-06-25,240.37,243.33,240.37,242.8,242.8,16133100.0
2015-06-26,242.6,243.75,241.55,243.59,243.59,13983500.0
2015-06-27,243.55,251.34,243.12,250.99,250.99,20488600.0
2015-06-28,250.96,251.17,247.43,249.01,249.01,15137600.0
2015-06-29,248.72,257.17,248.58,257.06,257.06,34742900.0
2015-06-30,257.04,267.87,255.95,263.07,263.07,44533800.0
2015-07-01,263.35,265.17,255.77,258.62,258.62,27029800.0
2015-07-02,258.55,261.63,254.12,255.41,255.41,21551900.0
2015-07-03,255.46,257.08,253.51,256.34,256.34,19033800.0
2015-07-04,256.49,261.46,254.2,260.89,260.89,15620400.0
2015-07-05,260.8,274.51,258.7,271.91,271.91,44156100.0
2015-07-06,271.11,277.42,267.6,269.03,269.03,49154800.0
2015-07-07,269.96,271.34,264.83,266.21,266.21,28857600.0
2015-07-08,265.98,272.97,264.39,270.79,270.79,36980200.0
2015-07-09,270.83,272.33,267.09,269.23,269.23,40301200.0
2015-07-10,269.16,294.59,268.8,284.89,284.89,100390000.0
2015-07-11,284.88,298.51,283.53,293.11,293.11,41109900.0
2015-07-12,293.14,314.39,292.51,310.87,310.87,56405000.0
2015-07-13,310.83,310.95,281.01,292.05,292.05,62053900.0
2015-07-14,292.03,296.15,286.64,287.46,287.46,28727200.0
2015-07-15,288.05,293.25,285.37,285.83,285.83,27486600.0
2015-07-16,286.04,291.18,275.24,278.09,278.09,49482600.0
2015-07-17,278.09,280.28,272.04,279.47,279.47,27591400.0
2015-07-18,279.33,282.53,274.08,274.9,274.9,25187100.0
2015-07-19,274.77,275.67,272.51,273.61,273.61,15332500.0
2015-07-20,273.5,278.98,272.96,278.98,278.98,22711400.0
2015-07-21,278.88,280.55,275.42,275.83,275.83,22930700.0
2015-07-22,275.66,277.67,274.38,277.22,277.22,19389800.0
2015-07-23,277.34,278.11,275.72,276.05,276.05,18531300.0
2015-07-24,276.01,289.25,275.25,288.28,288.28,37199400.0
2015-07-25,288.16,290.73,286.0,288.7,288.7,20662200.0
2015-07-26,288.64,293.05,287.71,292.69,292.69,16032300.0
2015-07-27,292.64,297.77,287.45,293.62,293.62,30592000.0
2015-07-28,293.63,296.65,293.42,294.43,294.43,25453600.0
2015-07-29,294.48,294.54,288.78,289.59,289.59,24672600.0
2015-07-30,289.1,290.13,286.57,287.72,287.72,21635800.0
2015-07-31,287.7,288.96,282.34,284.65,284.65,23629100.0
2015-08-01,284.69,284.93,278.11,281.6,281.6,18995000.0
2015-08-02,280.45,283.03,277.53,282.61,282.61,17722200.0
2015-08-03,282.81,285.47,280.23,281.23,281.23,21474100.0
2015-08-04,281.23,285.71,281.23,285.22,285.22,21908700.0
2015-08-05,284.85,285.5,281.49,281.88,281.88,20128000.0
2015-08-06,281.91,281.91,278.4,278.58,278.58,18792100.0
2015-08-07,278.74,280.39,276.37,279.58,279.58,42484800.0
2015-08-08,279.74,279.93,260.71,261.0,261.0,58533000.0
2015-08-09,261.12,267.0,260.47,265.08,265.08,23789600.0
2015-08-10,265.48,267.03,262.6,264.47,264.47,20979400.0
2015-08-11,264.34,270.39,264.09,270.39,270.39,25433900.0
2015-08-12,270.6,270.67,265.47,266.38,266.38,26815400.0
2015-08-13,266.18,266.23,262.84,264.08,264.08,27685500.0
2015-08-14,264.13,267.47,261.48,265.68,265.68,27091200.0
2015-08-15,265.53,266.67,261.3,261.55,261.55,19321100.0
2015-08-16,261.87,262.44,257.04,258.51,258.51,29717000.0
2015-08-17,258.49,260.51,257.12,257.98,257.98,21617900.0
2015-08-18,257.93,257.99,211.08,211.08,211.08,42147200.0
2015-08-19,225.67,237.41,222.77,226.68,226.68,60869200.0
2015-08-20,226.9,237.37,226.9,235.35,235.35,32275000.0
2015-08-21,235.35,236.43,231.72,232.57,232.57,23173800.0
2015-08-22,232.66,234.96,222.7,230.39,230.39,23205900.0
2015-08-23,230.38,232.71,225.58,228.17,228.17,18406600.0
2015-08-24,228.11,228.14,210.44,210.49,210.49,59220700.0
2015-08-25,210.07,226.32,199.57,221.61,221.61,61089200.0
2015-08-26,222.08,231.18,220.2,225.83,225.83,31808000.0
2015-08-27,226.05,228.64,223.68,224.77,224.77,21905400.0
2015-08-28,224.7,235.22,220.93,231.4,231.4,31336600.0
2015-08-29,231.55,233.22,227.33,229.78,229.78,17142500.0
2015-08-30,229.9,232.07,226.25,228.76,228.76,19412600.0
2015-08-31,229.11,231.96,225.91,230.06,230.06,20710700.0
2015-09-01,230.26,231.22,226.86,228.12,228.12,20575200.0
2015-09-02,228.03,230.58,226.48,229.28,229.28,18760400.0
2015-09-03,229.32,229.6,226.67,227.18,227.18,17482000.0
2015-09-04,227.21,230.9,227.05,230.3,230.3,20962400.0
2015-09-05,230.2,236.14,229.44,235.02,235.02,20671400.0
2015-09-06,234.87,242.91,234.68,239.84,239.84,25473700.0
2015-09-07,239.93,242.11,238.72,239.85,239.85,21192200.0
2015-09-08,239.85,245.78,239.68,243.61,243.61,26879200.0
2015-09-09,243.41,244.42,237.82,238.17,238.17,23635700.0
2015-09-10,238.34,241.29,235.79,238.48,238.48,21215500.0
2015-09-11,238.33,241.17,238.33,240.11,240.11,19224700.0
2015-09-12,239.85,240.12,234.75,235.23,235.23,17962600.0
2015-09-13,235.24,235.93,229.33,230.51,230.51,18478800.0
2015-09-14,230.61,232.44,227.96,230.64,230.64,20997800.0
2015-09-15,230.49,259.18,229.82,230.3,230.3,19177800.0
2015-09-16,230.25,231.21,227.4,229.09,229.09,20144200.0
2015-09-17,229.08,230.29,228.93,229.81,229.81,18935400.0
2015-09-18,233.52,234.35,232.18,232.98,232.98,20242200.0
2015-09-19,232.86,233.21,231.09,231.49,231.49,12712600.0
2015-09-20,231.4,232.37,230.91,231.21,231.21,14444700.0
2015-09-21,231.22,231.22,226.52,227.09,227.09,19678800.0
2015-09-22,226.97,232.39,225.12,230.62,230.62,25009300.0
2015-09-23,230.94,231.84,229.59,230.28,230.28,17254100.0
2015-09-24,230.36,235.65,230.29,234.53,234.53,25097800.0
2015-09-25,234.36,237.43,233.68,235.14,235.14,22363600.0
2015-09-26,235.08,235.4,233.36,234.34,234.34,13724100.0
2015-09-27,234.14,234.53,232.48,232.76,232.76,14179900.0
2015-09-28,232.84,239.34,232.47,239.14,239.14,24713000.0
2015-09-29,239.02,239.8,235.93,236.69,236.69,22691300.0
2015-09-30,236.64,237.73,235.63,236.06,236.06,19743500.0
2015-10-01,236.0,238.45,235.62,237.55,237.55,20488800.0
2015-10-02,237.26,238.54,236.6,237.29,237.29,19677900.0
2015-10-03,237.2,239.32,236.94,238.73,238.73,16482700.0
2015-10-04,238.53,238.97,237.94,238.26,238.26,12999000.0
2015-10-05,238.15,240.38,237.04,240.38,240.38,23335900.0
2015-10-06,240.36,246.93,240.14,246.06,246.06,27535100.0
2015-10-07,246.17,246.68,242.59,242.97,242.97,22999200.0
2015-10-08,243.07,244.25,242.18,242.3,242.3,18515300.0
2015-10-09,242.5,244.23,242.12,243.93,243.93,17353100.0
2015-10-10,243.74,245.32,243.07,244.94,244.94,15912700.0
2015-10-11,244.74,247.24,244.15,247.05,247.05,16827300.0
2015-10-12,246.88,247.45,245.18,245.31,245.31,17388300.0
2015-10-13,245.2,250.24,243.76,249.51,249.51,28198500.0
2015-10-14,249.49,254.27,248.9,251.99,251.99,27462600.0
2015-10-15,252.11,255.96,252.05,254.32,254.32,25223500.0
2015-10-16,254.3,266.14,253.93,262.87,262.87,35901500.0
2015-10-17,262.75,273.58,262.37,270.64,270.64,43199600.0
2015-10-18,270.91,271.67,260.78,261.64,261.64,22434300.0
2015-10-19,261.86,264.82,260.95,263.44,263.44,25258800.0
2015-10-20,263.57,270.83,263.23,269.46,269.46,30889800.0
2015-10-21,269.31,270.77,263.84,266.27,266.27,25637300.0
2015-10-22,266.5,276.51,266.14,274.02,274.02,37808600.0
2015-10-23,273.65,278.68,273.54,276.5,276.5,29442500.0
2015-10-24,276.5,281.71,276.5,281.65,281.65,25942400.0
2015-10-25,281.45,294.06,281.45,283.68,283.68,45717100.0
2015-10-26,283.63,285.3,280.51,285.3,285.3,32108800.0
2015-10-27,285.18,296.21,285.01,293.79,293.79,46331800.0
2015-10-28,293.7,306.33,293.7,304.62,304.62,50808100.0
2015-10-29,304.32,318.17,301.82,313.86,313.86,64495900.0
2015-10-30,313.94,334.17,313.94,328.02,328.02,78305000.0
2015-10-31,328.51,332.78,309.25,314.17,314.17,48598100.0
2015-11-01,315.01,327.47,311.88,325.43,325.43,37001100.0
2015-11-02,325.94,365.36,323.21,361.19,361.19,101918000.0
2015-11-03,361.87,417.9,357.65,403.42,403.42,206162000.0
2015-11-04,403.66,495.56,380.55,411.56,411.56,263900000.0
2015-11-05,408.08,447.56,374.58,386.35,386.35,151824992.0
2015-11-06,388.05,395.84,354.02,374.47,374.47,122687000.0
2015-11-07,374.27,390.59,372.43,386.48,386.48,56625100.0
2015-11-08,384.28,389.89,368.7,373.37,373.37,51817600.0
2015-11-09,374.32,385.28,362.89,380.26,380.26,68224400.0
2015-11-10,379.98,381.39,329.11,336.82,336.82,95797904.0
2015-11-11,339.82,340.58,301.0,311.08,311.08,107070000.0
2015-11-12,314.08,345.08,313.36,338.15,338.15,78477800.0
2015-11-13,338.5,340.91,326.08,336.75,336.75,52003000.0
2015-11-14,336.62,338.18,329.97,332.91,332.91,38612000.0
2015-11-15,333.05,334.66,317.49,320.17,320.17,44213100.0
2015-11-16,319.73,331.63,315.9,330.75,330.75,47980100.0
2015-11-17,330.36,338.35,329.61,335.09,335.09,51001600.0
2015-11-18,334.59,336.53,330.64,334.59,334.59,43783800.0
2015-11-19,334.68,335.33,325.27,326.15,326.15,45011100.0
2015-11-20,326.41,326.47,312.22,322.02,322.02,53152900.0
2015-11-21,322.09,328.16,319.6,326.93,326.93,28200500.0
2015-11-22,326.98,327.01,321.26,324.54,324.54,23439400.0
2015-11-23,324.35,325.12,321.29,323.05,323.05,27478900.0
2015-11-24,323.01,323.06,318.12,320.05,320.05,29362600.0
2015-11-25,320.05,329.13,316.77,328.21,328.21,41666900.0
2015-11-26,328.3,366.76,328.23,352.68,352.68,106105000.0
2015-11-27,351.86,363.59,347.87,358.04,358.04,55179100.0
2015-11-28,357.14,359.54,352.17,357.38,357.38,36816600.0
2015-11-29,357.47,371.94,355.67,371.29,371.29,40409300.0
2015-11-30,371.44,382.36,370.38,377.32,377.32,71701600.0
2015-12-01,377.41,378.93,356.56,362.49,362.49,60452200.0
2015-12-02,361.85,362.23,349.46,359.19,359.19,54160500.0
2015-12-03,359.33,370.27,357.41,361.05,361.05,50714900.0
2015-12-04,361.26,363.52,355.76,363.18,363.18,35784100.0
2015-12-05,363.72,389.79,363.23,388.95,388.95,66282200.0
2015-12-06,389.55,402.81,387.09,388.78,388.78,77762000.0
2015-12-07,389.98,399.97,385.41,395.54,395.54,63455800.0
2015-12-08,395.75,415.56,389.95,415.56,415.56,57801400.0
2015-12-09,414.44,423.12,406.29,417.56,417.56,90917200.0
2015-12-10,417.99,419.51,411.55,415.48,415.48,52138900.0
2015-12-11,415.28,451.94,415.28,451.94,451.94,110944000.0
2015-12-12,452.33,469.1,410.74,435.0,435.0,131969000.0
2015-12-13,431.66,441.68,426.27,433.76,433.76,55050600.0
2015-12-14,433.27,447.14,430.46,444.18,444.18,130496000.0
2015-12-15,443.88,465.32,443.88,465.32,465.32,83121104.0
2015-12-16,465.21,465.21,443.85,454.93,454.93,107944000.0
2015-12-17,454.78,457.86,448.86,456.08,456.08,47978400.0
2015-12-18,455.85,465.18,454.94,463.62,463.62,60220100.0
2015-12-19,463.55,465.58,456.77,462.32,462.32,47892700.0
2015-12-20,462.23,462.64,434.34,442.68,442.68,75409400.0
2015-12-21,442.84,444.73,427.31,438.64,438.64,77639696.0
2015-12-22,437.44,443.69,435.52,436.57,436.57,50840400.0
2015-12-23,436.72,444.53,436.62,442.4,442.4,47161400.0
2015-12-24,443.09,458.46,443.08,454.98,454.98,57157200.0
2015-12-25,454.86,458.3,452.08,455.65,455.65,39078500.0
2015-12-26,455.76,457.49,405.76,417.27,417.27,116166000.0
2015-12-27,416.51,424.01,408.88,422.82,422.82,53591200.0
2015-12-28,423.34,429.77,418.48,422.28,422.28,49638600.0
2015-12-29,422.1,432.98,420.63,432.98,432.98,51596500.0
2015-12-30,433.3,434.39,422.08,426.62,426.62,46889400.0
2015-12-31,425.88,432.92,418.73,430.57,430.57,45996600.0
2016-01-01,430.72,436.25,427.52,434.33,434.33,36278900.0
2016-01-02,434.62,436.06,431.87,433.44,433.44,30096600.0
2016-01-03,433.58,433.74,424.71,430.01,430.01,39633800.0
2016-01-04,430.06,434.52,429.08,433.09,433.09,38477500.0
2016-01-05,433.07,434.18,429.68,431.96,431.96,34522600.0
2016-01-06,431.86,431.86,426.34,429.11,429.11,34042500.0
2016-01-07,430.01,458.77,429.08,458.05,458.05,87562200.0
2016-01-08,457.54,462.93,447.94,453.23,453.23,56993000.0
2016-01-09,453.38,454.64,446.89,447.61,447.61,32278000.0
2016-01-10,448.24,448.31,440.35,447.99,447.99,35995900.0
2016-01-11,448.7,450.66,443.86,448.43,448.43,40450000.0
2016-01-12,448.18,448.18,435.69,435.69,435.69,115607000.0
2016-01-13,434.67,435.19,424.44,432.37,432.37,173888000.0
2016-01-14,432.29,433.32,427.85,430.31,430.31,43945500.0
2016-01-15,430.26,430.26,364.33,364.33,364.33,153351008.0
2016-01-16,365.07,390.56,354.91,387.54,387.54,120352000.0
2016-01-17,387.15,390.96,380.09,382.3,382.3,45319600.0
2016-01-18,381.73,388.1,376.67,387.17,387.17,54403900.0
2016-01-19,387.03,387.73,378.97,380.15,380.15,46819800.0
2016-01-20,379.74,425.27,376.6,420.23,420.23,121720000.0
2016-01-21,419.63,422.88,406.3,410.26,410.26,68338000.0
2016-01-22,409.75,410.41,375.28,382.49,382.49,91546600.0
2016-01-23,382.43,394.54,381.98,387.49,387.49,56247400.0
2016-01-24,388.1,405.48,387.51,402.97,402.97,54824800.0
2016-01-25,402.32,402.32,388.55,391.73,391.73,59062400.0
2016-01-26,392.0,397.77,390.58,392.15,392.15,58147000.0
2016-01-27,392.44,396.84,391.78,394.97,394.97,47424400.0
2016-01-28,395.15,395.5,379.73,380.29,380.29,59247900.0
2016-01-29,380.11,384.38,365.45,379.47,379.47,86125296.0
2016-01-30,378.86,380.92,376.49,378.26,378.26,30284400.0
2016-01-31,378.29,380.35,367.83,368.77,368.77,37894300.0
2016-02-01,369.35,378.07,367.96,373.06,373.06,51656700.0
2016-02-02,372.92,375.88,372.92,374.45,374.45,40378700.0
2016-02-03,374.65,374.95,368.05,369.95,369.95,45933400.0
2016-02-04,370.17,391.61,369.99,389.59,389.59,69285504.0
2016-02-05,388.9,391.09,385.57,386.55,386.55,43825000.0
2016-02-06,386.59,386.63,372.39,376.52,376.52,49249300.0
2016-02-07,376.51,380.87,374.9,376.62,376.62,37076300.0
2016-02-08,376.76,379.88,373.33,373.45,373.45,47671100.0
2016-02-09,373.42,377.25,372.9,376.03,376.03,55318500.0
2016-02-10,376.15,385.48,375.78,381.65,381.65,85130896.0
2016-02-11,382.11,383.13,376.4,379.65,379.65,74375600.0
2016-02-12,379.69,384.95,379.6,384.26,384.26,67042800.0
2016-02-13,384.64,391.86,384.64,391.86,391.86,61911700.0
2016-02-14,392.93,407.23,392.93,407.23,407.23,74469800.0
2016-02-15,407.57,410.38,397.75,400.18,400.18,74070496.0
2016-02-16,401.43,408.95,401.43,407.49,407.49,73093104.0
2016-02-17,407.66,421.17,406.78,416.32,416.32,83193600.0
2016-02-18,416.57,426.0,415.64,422.37,422.37,76752600.0
2016-02-19,422.73,423.1,417.6,420.79,420.79,55711300.0
2016-02-20,421.6,441.98,421.6,437.16,437.16,93992096.0
2016-02-21,437.77,448.05,429.08,438.8,438.8,89820704.0
2016-02-22,438.99,439.05,432.92,437.75,437.75,85385200.0
2016-02-23,438.26,439.86,417.82,420.74,420.74,85244896.0
2016-02-24,420.96,425.55,413.91,424.95,424.95,67743696.0
2016-02-25,425.04,427.72,420.42,424.54,424.54,70798000.0
2016-02-26,424.63,432.15,421.62,432.15,432.15,61486000.0
2016-02-27,432.84,434.23,428.1,432.52,432.52,41893600.0
2016-02-28,432.57,435.68,423.82,433.5,433.5,53033400.0
2016-02-29,433.44,441.51,431.69,437.7,437.7,60694700.0
2016-03-01,437.92,439.65,432.32,435.12,435.12,74895800.0
2016-03-02,435.13,435.92,423.99,423.99,423.99,74955296.0
2016-03-03,423.91,425.37,419.41,421.65,421.65,100484000.0
2016-03-04,421.84,425.18,410.94,410.94,410.94,90856096.0
2016-03-05,410.78,411.26,394.04,400.57,400.57,135384992.0
2016-03-06,400.52,411.91,395.78,407.71,407.71,91212496.0
2016-03-07,407.76,415.92,406.31,414.32,414.32,85762400.0
2016-03-08,414.46,416.24,411.09,413.97,413.97,70311696.0
2016-03-09,413.89,416.03,411.61,414.86,414.86,70012304.0
2016-03-10,414.74,417.51,413.25,417.13,417.13,81022896.0
2016-03-11,417.24,423.93,417.01,421.69,421.69,73969696.0
2016-03-12,421.61,421.8,410.09,411.62,411.62,92712896.0
2016-03-13,411.65,416.6,411.64,414.07,414.07,74322800.0
2016-03-14,414.2,416.68,414.2,416.44,416.44,95259400.0
2016-03-15,416.39,418.13,414.98,416.83,416.83,66781700.0
2016-03-16,416.89,417.69,415.91,417.01,417.01,65185800.0
2016-03-17,417.89,421.0,417.89,420.62,420.62,83528600.0
2016-03-18,420.55,420.55,406.14,409.55,409.55,104940000.0
2016-03-19,409.27,410.98,407.23,410.44,410.44,58423000.0
2016-03-20,410.4,414.63,410.4,413.76,413.76,45947900.0
2016-03-21,413.42,413.42,410.38,413.31,413.31,61655400.0
2016-03-22,413.13,418.38,412.53,418.09,418.09,66813300.0
2016-03-23,418.16,419.27,417.36,418.04,418.04,61444200.0
2016-03-24,418.42,418.68,415.49,416.39,416.39,68346704.0
2016-03-25,416.51,418.08,415.56,417.18,417.18,52560000.0
2016-03-26,417.36,418.99,416.26,417.95,417.95,44650400.0
2016-03-27,418.14,428.8,417.71,426.77,426.77,71229400.0
2016-03-28,426.55,426.86,423.29,424.23,424.23,68522800.0
2016-03-29,424.3,426.2,412.68,416.52,416.52,75411504.0
2016-03-30,416.83,416.83,412.5,414.82,414.82,66034100.0
2016-03-31,415.26,418.37,415.26,416.73,416.73,60215200.0
2016-04-01,416.76,418.17,415.83,417.96,417.96,51235700.0
2016-04-02,418.42,422.08,418.42,420.87,420.87,45681200.0
2016-04-03,421.17,421.58,419.7,420.9,420.9,38053700.0
2016-04-04,421.3,422.34,419.6,421.44,421.44,50634300.0
2016-04-05,421.02,424.26,420.61,424.03,424.03,60718000.0
2016-04-06,424.28,424.53,422.73,423.41,423.41,59091000.0
2016-04-07,423.62,423.66,420.52,422.74,422.74,57858600.0
2016-04-08,422.91,425.36,419.64,420.35,420.35,63454700.0
2016-04-09,420.81,420.89,416.52,419.41,419.41,49792700.0
2016-04-10,419.59,422.43,419.26,421.56,421.56,73478600.0
2016-04-11,421.87,422.74,420.53,422.48,422.48,50747500.0
2016-04-12,422.84,427.28,422.84,425.19,425.19,70728800.0
2016-04-13,425.63,426.66,422.92,423.73,423.73,69060400.0
2016-04-14,423.93,425.37,423.01,424.28,424.28,45281000.0
2016-04-15,424.43,429.93,424.43,429.71,429.71,54801500.0
2016-04-16,429.58,432.63,428.98,430.57,430.57,39392800.0
2016-04-17,430.64,431.37,426.08,427.4,427.4,52125900.0
2016-04-18,427.61,429.27,427.09,428.59,428.59,55670900.0
2016-04-19,428.7,436.02,428.1,435.51,435.51,52810500.0
2016-04-20,435.32,443.05,434.41,441.39,441.39,72890096.0
2016-04-21,441.42,450.55,440.95,449.42,449.42,68204704.0
2016-04-22,449.69,449.81,444.15,445.74,445.74,58804400.0
2016-04-23,445.86,450.28,444.33,450.28,450.28,50485400.0
2016-04-24,450.56,460.15,448.93,458.55,458.55,68198400.0
2016-04-25,459.12,466.62,453.59,461.43,461.43,87091800.0
2016-04-26,461.65,467.96,461.62,466.09,466.09,78971904.0
2016-04-27,466.26,467.08,444.13,444.69,444.69,93564896.0
2016-04-28,445.04,449.55,436.65,449.01,449.01,74064704.0
2016-04-29,449.41,455.38,446.02,455.1,455.1,49258500.0
2016-04-30,455.18,455.59,447.7,448.32,448.32,69322600.0
2016-05-01,448.48,452.48,447.93,451.88,451.88,40660100.0
2016-05-02,451.93,452.45,441.78,444.67,444.67,92127000.0
2016-05-03,444.73,451.1,442.62,450.3,450.3,59366400.0
2016-05-04,450.18,450.38,445.63,446.72,446.72,50407300.0
2016-05-05,446.71,448.51,445.88,447.98,447.98,50440800.0
2016-05-06,447.94,461.38,447.07,459.6,459.6,72796800.0
2016-05-07,459.64,460.67,457.32,458.54,458.54,38364500.0
2016-05-08,458.43,459.42,455.98,458.55,458.55,40315000.0
2016-05-09,458.21,462.48,456.53,460.48,460.48,55493100.0
2016-05-10,460.52,461.93,448.95,450.89,450.89,58956100.0
2016-05-11,450.86,454.58,450.86,452.73,452.73,50605200.0
2016-05-12,452.45,454.95,449.25,454.77,454.77,59849300.0
2016-05-13,454.85,457.05,453.45,455.67,455.67,60845000.0
2016-05-14,455.82,456.84,454.79,455.67,455.67,37209000.0
2016-05-15,455.76,458.69,455.46,457.57,457.57,28514000.0
2016-05-16,457.59,458.2,452.95,454.16,454.16,59171500.0
2016-05-17,454.01,455.07,453.61,453.78,453.78,64100300.0
2016-05-18,453.69,456.0,453.3,454.62,454.62,86850096.0
2016-05-19,454.52,454.63,438.71,438.71,438.71,96027400.0
2016-05-20,437.79,444.05,437.39,442.68,442.68,81987904.0
2016-05-21,442.97,443.78,441.71,443.19,443.19,42762300.0
2016-05-22,443.22,443.43,439.04,439.32,439.32,39657600.0
2016-05-23,439.35,444.35,438.82,444.15,444.15,50582500.0
2016-05-24,444.29,447.1,443.93,445.98,445.98,65783100.0
2016-05-25,446.06,450.3,446.06,449.6,449.6,65231000.0
2016-05-26,449.67,453.64,447.9,453.38,453.38,65203800.0
2016-05-27,453.52,478.15,453.52,473.46,473.46,164780992.0
2016-05-28,473.03,533.47,472.7,530.04,530.04,181199008.0
2016-05-29,527.48,553.96,512.18,526.23,526.23,148736992.0
2016-05-30,528.47,544.35,522.96,533.86,533.86,87958704.0
2016-05-31,534.19,546.62,520.66,531.39,531.39,138450000.0
2016-06-01,531.11,543.08,525.64,536.92,536.92,86061800.0
2016-06-02,536.52,540.35,533.08,537.97,537.97,60378200.0
2016-06-03,537.68,574.64,536.92,569.19,569.19,122020000.0
2016-06-04,569.71,590.13,564.24,572.73,572.73,94925296.0
2016-06-05,573.31,582.81,569.18,574.98,574.98,68874096.0
2016-06-06,574.6,586.47,574.6,585.54,585.54,72138896.0
2016-06-07,585.45,590.26,567.51,576.6,576.6,107770000.0
2016-06-08,577.17,582.84,573.13,581.65,581.65,80265800.0
2016-06-09,582.2,582.2,570.95,574.63,574.63,71301000.0
2016-06-10,575.84,579.13,573.33,577.47,577.47,66991900.0
2016-06-11,578.67,607.12,578.67,606.73,606.73,82357000.0
2016-06-12,609.68,684.84,607.04,672.78,672.78,277084992.0
2016-06-13,671.65,716.0,664.49,704.38,704.38,243295008.0
2016-06-14,704.5,704.5,662.8,685.56,685.56,186694000.0
2016-06-15,685.68,696.3,672.56,694.47,694.47,99223800.0
2016-06-16,696.52,773.72,696.52,766.31,766.31,271633984.0
2016-06-17,768.49,775.36,716.56,748.91,748.91,363320992.0
2016-06-18,748.76,777.99,733.93,756.23,756.23,252718000.0
2016-06-19,756.69,766.62,745.63,763.78,763.78,136184992.0
2016-06-20,763.93,764.08,732.73,737.23,737.23,174511008.0
2016-06-21,735.88,735.88,639.07,666.65,666.65,309944000.0
2016-06-22,665.91,678.67,587.48,596.12,596.12,266392992.0
2016-06-23,597.44,629.33,558.14,623.98,623.98,253462000.0
2016-06-24,625.58,681.73,625.27,665.3,665.3,224316992.0
2016-06-25,665.28,691.73,646.56,665.12,665.12,126656000.0
2016-06-26,665.93,665.98,616.93,629.37,629.37,109225000.0
2016-06-27,629.35,655.28,620.52,655.28,655.28,122134000.0
2016-06-28,658.1,659.25,637.77,647.0,647.0,138384992.0
2016-06-29,644.12,644.68,628.28,639.89,639.89,142456000.0
